location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
168,AGO,Angola,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.102,0.09,0.114
168,AGO,Angola,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.377,0.349,0.403
168,AGO,Angola,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.161,0.144,0.18
168,AGO,Angola,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.438,0.407,0.467
168,AGO,Angola,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.123,0.145
168,AGO,Angola,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.41,0.39,0.43
168,AGO,Angola,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.382,0.354,0.407
168,AGO,Angola,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.104,0.092,0.116
168,AGO,Angola,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.443,0.413,0.472
168,AGO,Angola,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.163,0.145,0.183
168,AGO,Angola,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.414,0.395,0.434
168,AGO,Angola,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.135,0.124,0.147
168,AGO,Angola,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.106,0.093,0.118
168,AGO,Angola,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.386,0.359,0.414
168,AGO,Angola,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.447,0.418,0.476
168,AGO,Angola,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.166,0.147,0.186
168,AGO,Angola,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.137,0.126,0.149
168,AGO,Angola,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.419,0.399,0.439
168,AGO,Angola,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.107,0.095,0.12
168,AGO,Angola,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.391,0.363,0.419
168,AGO,Angola,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.168,0.149,0.187
168,AGO,Angola,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.451,0.421,0.479
168,AGO,Angola,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.423,0.403,0.443
168,AGO,Angola,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.151
168,AGO,Angola,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.396,0.369,0.424
168,AGO,Angola,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.109,0.096,0.123
168,AGO,Angola,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.17,0.151,0.189
168,AGO,Angola,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.455,0.425,0.484
168,AGO,Angola,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.428,0.407,0.447
168,AGO,Angola,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.129,0.153
168,AGO,Angola,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.11,0.097,0.124
168,AGO,Angola,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.399,0.374,0.427
168,AGO,Angola,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.458,0.428,0.487
168,AGO,Angola,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.171,0.153,0.191
168,AGO,Angola,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.131,0.154
168,AGO,Angola,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.431,0.411,0.45
168,AGO,Angola,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.402,0.376,0.43
168,AGO,Angola,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.111,0.098,0.125
168,AGO,Angola,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.173,0.154,0.192
168,AGO,Angola,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.462,0.431,0.491
168,AGO,Angola,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.133,0.156
168,AGO,Angola,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.434,0.414,0.453
168,AGO,Angola,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.117,0.104,0.13
168,AGO,Angola,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.419,0.394,0.448
168,AGO,Angola,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.183,0.162,0.202
168,AGO,Angola,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.482,0.451,0.511
168,AGO,Angola,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.139,0.164
168,AGO,Angola,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.453,0.433,0.472
168,AGO,Angola,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.118,0.105,0.132
168,AGO,Angola,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.423,0.397,0.451
168,AGO,Angola,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.184,0.164,0.205
168,AGO,Angola,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.485,0.456,0.514
168,AGO,Angola,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.456,0.436,0.476
168,AGO,Angola,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.141,0.166
168,AGO,Angola,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.426,0.4,0.456
168,AGO,Angola,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.119,0.106,0.133
168,AGO,Angola,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.488,0.458,0.518
168,AGO,Angola,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.186,0.166,0.207
168,AGO,Angola,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.459,0.44,0.479
168,AGO,Angola,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.142,0.167
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.429,0.401,0.457
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.12,0.107,0.134
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.491,0.461,0.52
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.187,0.167,0.209
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.462,0.442,0.481
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.156,0.143,0.168
43,ALB,Albania,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.468,0.439,0.498
43,ALB,Albania,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.068,0.06,0.077
43,ALB,Albania,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.084,0.074,0.095
43,ALB,Albania,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.379,0.352,0.408
43,ALB,Albania,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.425,0.404,0.445
43,ALB,Albania,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.076,0.07,0.083
43,ALB,Albania,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.067,0.059,0.076
43,ALB,Albania,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.465,0.436,0.493
43,ALB,Albania,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.376,0.348,0.404
43,ALB,Albania,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.083,0.073,0.094
43,ALB,Albania,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.422,0.401,0.442
43,ALB,Albania,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.075,0.069,0.082
43,ALB,Albania,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.472,0.445,0.501
43,ALB,Albania,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.069,0.061,0.078
43,ALB,Albania,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.085,0.075,0.096
43,ALB,Albania,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.382,0.354,0.411
43,ALB,Albania,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.429,0.408,0.449
43,ALB,Albania,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.077,0.07,0.084
43,ALB,Albania,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.071,0.063,0.08
43,ALB,Albania,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.481,0.454,0.509
43,ALB,Albania,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.087,0.077,0.098
43,ALB,Albania,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.389,0.36,0.417
43,ALB,Albania,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.436,0.415,0.456
43,ALB,Albania,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.079,0.072,0.086
43,ALB,Albania,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.072,0.064,0.08
43,ALB,Albania,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.485,0.458,0.512
43,ALB,Albania,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.393,0.364,0.42
43,ALB,Albania,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.088,0.078,0.099
43,ALB,Albania,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.073,0.087
43,ALB,Albania,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.44,0.419,0.46
43,ALB,Albania,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.072,0.064,0.08
43,ALB,Albania,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.486,0.459,0.513
43,ALB,Albania,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.088,0.078,0.098
43,ALB,Albania,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.393,0.365,0.42
43,ALB,Albania,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.073,0.087
43,ALB,Albania,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.44,0.42,0.46
43,ALB,Albania,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.489,0.462,0.517
43,ALB,Albania,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.073,0.065,0.081
43,ALB,Albania,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.395,0.368,0.423
43,ALB,Albania,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.089,0.079,0.099
43,ALB,Albania,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.442,0.422,0.462
43,ALB,Albania,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.081,0.074,0.088
43,ALB,Albania,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.072,0.065,0.081
43,ALB,Albania,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.489,0.463,0.517
43,ALB,Albania,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.395,0.368,0.423
43,ALB,Albania,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.088,0.079,0.098
43,ALB,Albania,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.442,0.424,0.461
43,ALB,Albania,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.074,0.087
43,ALB,Albania,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.495,0.469,0.521
43,ALB,Albania,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.073,0.066,0.082
43,ALB,Albania,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.399,0.373,0.426
43,ALB,Albania,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.09,0.081,0.099
43,ALB,Albania,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.081,0.075,0.088
43,ALB,Albania,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.446,0.428,0.465
43,ALB,Albania,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.074,0.067,0.083
43,ALB,Albania,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.5,0.475,0.527
43,ALB,Albania,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.403,0.379,0.428
43,ALB,Albania,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.091,0.082,0.101
43,ALB,Albania,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.451,0.433,0.468
43,ALB,Albania,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.083,0.077,0.089
43,ALB,Albania,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.503,0.479,0.53
43,ALB,Albania,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.075,0.067,0.083
43,ALB,Albania,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.405,0.381,0.429
43,ALB,Albania,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.091,0.082,0.101
43,ALB,Albania,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.083,0.077,0.09
43,ALB,Albania,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.453,0.437,0.47
43,ALB,Albania,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.076,0.068,0.084
43,ALB,Albania,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.507,0.483,0.532
43,ALB,Albania,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.092,0.083,0.101
43,ALB,Albania,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.409,0.385,0.431
43,ALB,Albania,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.084,0.078,0.09
43,ALB,Albania,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.457,0.441,0.474
43,ALB,Albania,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.512,0.488,0.537
43,ALB,Albania,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.077,0.069,0.085
43,ALB,Albania,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.093,0.085,0.102
43,ALB,Albania,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.413,0.39,0.434
43,ALB,Albania,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.461,0.445,0.477
43,ALB,Albania,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.085,0.079,0.091
43,ALB,Albania,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.078,0.071,0.086
43,ALB,Albania,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.517,0.494,0.542
43,ALB,Albania,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.418,0.395,0.439
43,ALB,Albania,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.095,0.086,0.104
43,ALB,Albania,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.466,0.451,0.482
43,ALB,Albania,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.081,0.092
43,ALB,Albania,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.523,0.5,0.548
43,ALB,Albania,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.079,0.072,0.087
43,ALB,Albania,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.423,0.403,0.444
43,ALB,Albania,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.097,0.089,0.106
43,ALB,Albania,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.088,0.083,0.094
43,ALB,Albania,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.472,0.457,0.487
43,ALB,Albania,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.081,0.074,0.09
43,ALB,Albania,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.531,0.507,0.555
43,ALB,Albania,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.431,0.411,0.449
43,ALB,Albania,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.099,0.091,0.108
43,ALB,Albania,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.479,0.464,0.494
43,ALB,Albania,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.09,0.085,0.096
43,ALB,Albania,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.537,0.514,0.56
43,ALB,Albania,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.083,0.076,0.091
43,ALB,Albania,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.101,0.093,0.111
43,ALB,Albania,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.436,0.417,0.456
43,ALB,Albania,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.485,0.471,0.5
43,ALB,Albania,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.092,0.087,0.099
43,ALB,Albania,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.542,0.521,0.565
43,ALB,Albania,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.085,0.077,0.093
43,ALB,Albania,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.442,0.423,0.46
43,ALB,Albania,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.104,0.095,0.113
43,ALB,Albania,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.089,0.101
43,ALB,Albania,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.491,0.476,0.506
43,ALB,Albania,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.087,0.079,0.095
43,ALB,Albania,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.547,0.525,0.57
43,ALB,Albania,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.446,0.427,0.465
43,ALB,Albania,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.105,0.097,0.115
43,ALB,Albania,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.096,0.09,0.102
43,ALB,Albania,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.496,0.481,0.512
43,ALB,Albania,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.551,0.528,0.575
43,ALB,Albania,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.088,0.081,0.097
43,ALB,Albania,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.45,0.431,0.471
43,ALB,Albania,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.107,0.098,0.117
43,ALB,Albania,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.5,0.485,0.516
43,ALB,Albania,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.098,0.091,0.104
43,ALB,Albania,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.554,0.53,0.577
43,ALB,Albania,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.089,0.081,0.098
